,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,9/12/2020,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,20,4,18.4,0,2,2,2021,Liverpool
0,9/12/2020,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1,1.6,58,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15,3,16.5,0,0,0,2021,WestHamUnited
1,9/12/2020,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3/4/2003,Chris Kavanagh,Match Report,,13,5,14.1,2,0,0,2021,Arsenal
0,9/12/2020,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,6,3,19.9,1,0,0,2021,LeedsUnited
0,9/12/2020,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1,42,,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,15,2,17.6,1,0,0,2021,NewcastleUnited
0,9/12/2020,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4/4/2002,Jonathan Moss,Match Report,,5,3,10.6,0,0,0,2021,CrystalPalace
0,9/12/2020,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4/4/2002,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,2021,Southampton
0,9/12/2020,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,5,2,25.1,0,0,0,2021,Fulham
0,9/13/2020,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11,5,19.3,1,2,2,2021,LeicesterCity
0,9/13/2020,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9,5,12.6,0,0,0,2021,TottenhamHotspur
